NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
04944493,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04944543,87,T,,A,,A,,A,,A,1,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1587,D,,A,,A,2,,A,21085,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1587.0,D,1587,1587,1587,1587,1587,100,,A,,,,,,100,,A,,,,,,21085.0,D,21085,21085,21085,21085,21085,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04944643,41,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,3500,D,3,D,40,D,,A,,A,1,D,52,D,13000,D,5738,D,5,,C,1,07,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5621.2,D,5565,5611,5912,5579,5439,,A,,,,,,100,73479.6,D,72740,73352,77279,72928,71099,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,D,,A,1,1,B
04944713,64,D,,A,,A,,A,2,D,1,1,D,3,D,6,D,1,D,,A,2000,D,3,D,37,D,,A,,A,1,D,44,D,100,D,3060,D,2,2,D,1,05,D,2,D,,A,,A,,A,40000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04944733,58,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,2,D,,A,1200,D,3,D,40,D,,A,,A,1,D,22,D,,A,1836,D,1,1,D,1,01,D,1,D,,A,,A,,A,24000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1836.0,D,1836,1836,1836,1836,1836,,A,,,,,,100,24000.0,D,24000,24000,24000,24000,24000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04944733,57,D,,A,,A,,A,2,D,2,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
04944733,77,D,,A,,A,,A,,A,7,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,3,,A,,A,,A,,A,700,D,,A,,A,2,,A,10441,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,700.0,D,700,700,700,700,700,100,,A,,,,,,100,,A,,,,,,10441.0,D,10441,10441,10441,10441,10441,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04944733,31,D,,A,,A,,A,2,D,3,2,D,,A,7,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04944733,25,D,,A,,A,,A,2,D,3,2,D,,A,7,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04944783,25,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,2100,D,3,D,40,D,,A,,A,1,D,52,D,3600,D,6120,D,5,2,D,1,03,D,2,D,,A,,A,,A,80000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04944783,61,D,,A,,A,,A,2,D,7,1,D,1,D,4,D,2,D,,A,2100,D,3,D,40,D,,A,,A,1,D,52,D,,A,6120,D,1,2,D,2,06,D,2,D,,A,,A,,A,80000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
04944783,60,D,,A,,A,,A,2,D,7,1,D,2,D,4,D,2,D,,A,450,D,3,D,30,D,,A,,A,1,D,52,D,,A,2295,D,1,2,D,3,05,D,1,D,,A,,A,,A,30000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,2,B
04944823,60,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,300,D,3,D,20,D,,A,,A,1,D,52,D,6480,D,1148,D,5,2,D,1,04,D,1,D,,A,,A,,A,15000,D,,A,1,0,D,0,D,,A,24000,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1148.0,D,1148,1148,1148,1148,1148,,A,,,,,,100,15000.0,D,15000,15000,15000,15000,15000,100,0.0,D,0,0,0,0,0,,A,,,,,,24000.0,D,24000,24000,24000,24000,24000,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04944873,35,D,,A,,B,,A,2,D,1,1,D,1,D,4,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,5738,D,3,2,D,1,11,D,1,D,350,D,,A,,A,75000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,5738.0,D,5738,5738,5738,5738,5738,,A,,,,,,100,75000.0,D,75000,75000,75000,75000,75000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04944983,87,T,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2080,D,,A,,A,1,,A,27001,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2080.0,D,2080,2080,2080,2080,2080,100,,A,,,,,,100,,A,,,,,,27001.0,D,27001,27001,27001,27001,27001,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04944983,82,D,,A,,A,,A,,A,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,820,D,,A,,A,2,,A,11881,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,820.0,D,820,820,820,820,820,100,,A,,,,,,100,,A,,,,,,11881.0,D,11881,11881,11881,11881,11881,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945053,46,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,2,D,,A,360,D,3,D,40,D,,A,,A,1,D,44,D,,A,1159,D,3,,C,1,05,D,1,D,,A,,A,,A,15150,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1159.0,D,1159,1159,1159,1159,1159,,A,,,,,,100,15150.0,D,15150,15150,15150,15150,15150,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945053,61,D,,A,,A,,A,2,D,0,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,4,D,,A,0,D,,A,,A,3,,A,2,,A,,A,,A,,A,1541,D,,A,,A,1,,A,20533,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1541.0,D,1541,1541,1541,1541,1541,100,,A,,,,,,100,,A,,,,,,20533.0,D,20533,20533,20533,20533,20533,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,2,1,2
04945053,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945063,42,D,,A,217,D,,A,2,D,1,1,D,2,D,6,D,1,D,,A,504,D,3,D,5,D,1,D,,A,1,D,52,D,,A,209,D,1,2,D,1,04,D,4,D,40,D,,A,1097,D,2735,D,,A,2,0,D,15205,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,217,D,,A,209.0,D,209,209,209,209,209,1097.0,D,1097,1097,1097,1097,1097,100,2735.0,D,2735,2735,2735,2735,2735,100,0.0,D,0,0,0,0,0,15205.0,D,15205,15205,15205,15205,15205,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04945063,48,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,,A,,A,,A,3,D,50,D,,A,,A,5,D,52,D,,A,4896,D,1,,A,2,12,D,,A,,A,,A,,A,,A,,A,1,4896,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2604.8,D,2566,2790,2376,2734,2558,,A,,,,,,100,,A,,,,,,100,2604.8,D,2566,2790,2376,2734,2558,,A,,,,,,,A,,,,,,100,,A,,A,16769,18234,15528,17872,16716,301,,A,,C,17024,D,04,D,16000,D,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,2,B
04945063,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945063,18,D,,A,,A,,A,2,D,3,1,D,2,D,4,D,2,D,,A,500,D,3,D,30,D,,A,,A,1,D,52,D,,A,995,D,5,2,D,4,11,D,2,D,,A,,A,,A,13000,D,,A,1,0,D,0,D,,A,1300,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,995.0,D,995,995,995,995,995,,A,,,,,,100,13000.0,D,13000,13000,13000,13000,13000,100,0.0,D,0,0,0,0,0,,A,,,,,,1300.0,D,1300,1300,1300,1300,1300,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
04945063,17,D,,B,,B,,B,2,D,3,1,D,4,D,3,D,,B,,B,,B,,A,24,D,,A,,A,1,D,4,D,,A,0,D,5,,A,5,10,D,,B,,B,,B,,A,,B,,A,2,0,D,0,D,,A,169,D,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,696.6,D,1060,1883,148,74,318,,A,,,,,,100,9107.8,D,13858,24619,1941,961,4160,201,0.0,D,0,0,0,0,0,,A,,,,,,169.0,D,169,169,169,169,169,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,3,3,1
04945083,44,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,841,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,841.0,D,841,841,841,841,841,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04945143,74,D,,A,,A,,A,,A,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2218,D,,A,,A,1,,A,28657,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2218.0,D,2218,2218,2218,2218,2218,100,,A,,,,,,100,,A,,,,,,28657.0,D,28657,28657,28657,28657,28657,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,3,1
04945143,73,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1378,D,,A,,A,2,,A,18577,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1378.0,D,1378,1378,1378,1378,1378,100,,A,,,,,,100,,A,,,,,,18577.0,D,18577,18577,18577,18577,18577,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945143,52,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,4,D,,A,0,D,,A,,A,3,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945143,45,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945173,40,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,2000,D,3,D,40,D,,A,,A,1,D,52,D,,A,4208,D,1,,C,1,03,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4396.4,D,4809,4995,3861,4296,4021,,A,,,,,,100,57466.4,D,62858,65289,50470,56158,52557,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945173,38,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
04945173,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945203,61,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,1425,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,1425.0,D,1425,1425,1425,1425,1425,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945203,57,D,,A,,A,,A,2,D,2,1,D,2,D,7,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,52,D,,A,0,D,1,2,D,2,04,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,844.6,D,726,1837,1060,59,541,,A,,,,,,100,11038.8,D,9484,24009,13855,777,7069,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04945203,16,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,700,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,700.0,D,700,700,700,700,700,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945203,5,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945223,23,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,500,D,3,D,20,D,,A,,A,1,D,50,D,,A,38,D,5,,A,1,10,D,1,D,,A,,A,,A,500,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38.0,D,38,38,38,38,38,,A,,,,,,100,500.0,D,500,500,500,500,500,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04945253,35,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04945253,40,D,,A,,A,,A,2,D,2,1,D,1,D,1,D,2,D,,A,500,D,,A,40,D,,A,,A,1,D,52,D,,A,1836,D,1,,A,2,10,D,1,D,,A,,A,,A,24000,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1836.0,D,1836,1836,1836,1836,1836,,A,,,,,,100,24000.0,D,24000,24000,24000,24000,24000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
